,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date
23,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6829_ch9_from_01042022210730__to__01042022211134.mp4,2022-04-01 21:07:30,2022-04-01 21:11:34,6829,9,244.00000000000003,2022-04-01
24,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6834_ch9_from_01042022151830__to__01042022152758.mp4,2022-04-01 15:18:30,2022-04-01 15:27:58,6834,9,568.0,2022-04-01
25,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6827_ch9_from_01042022090730__to__01042022091240.mp4,2022-04-01 09:07:30,2022-04-01 09:12:40,6827,9,310.0,2022-04-01
26,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6441_ch10_from_01042022190730__to__01042022191727.mp4,2022-04-01 19:07:30,2022-04-01 19:17:27,6441,10,597.0,2022-04-01
27,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6436_ch10_from_01042022204730__to__01042022210621.mp4,2022-04-01 20:47:30,2022-04-01 21:06:21,6436,10,1131.0,2022-04-01
28,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6445_ch10_from_01042022061330__to__01042022062931.mp4,2022-04-01 06:13:30,2022-04-01 06:29:31,6445,10,961.0000000000001,2022-04-01
29,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6829_ch9_from_01042022101230__to__01042022101829.mp4,2022-04-01 10:12:30,2022-04-01 10:18:29,6829,9,359.0,2022-04-01
30,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6445_ch10_from_01042022144930__to__01042022150837.mp4,2022-04-01 14:49:30,2022-04-01 15:08:37,6445,10,1147.0,2022-04-01
31,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6842_ch9_from_01042022122530__to__01042022124436.mp4,2022-04-01 12:25:30,2022-04-01 12:44:36,6842,9,1146.0,2022-04-01
32,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6426_ch9_from_01042022100730__to__01042022101135.mp4,2022-04-01 10:07:30,2022-04-01 10:11:35,6426,9,245.00000000000003,2022-04-01
33,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6426_ch9_from_01042022200430__to__01042022201456.mp4,2022-04-01 20:04:30,2022-04-01 20:14:56,6426,9,626.0,2022-04-01
34,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6859_ch10_from_01042022120730__to__01042022121743.mp4,2022-04-01 12:07:30,2022-04-01 12:17:43,6859,10,613.0,2022-04-01
35,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6860_ch10_from_01042022131030__to__01042022132041.mp4,2022-04-01 13:10:30,2022-04-01 13:20:41,6860,10,611.0,2022-04-01
36,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022203130__to__01042022203540.mp4,2022-04-01 20:31:30,2022-04-01 20:35:40,6831,9,250.00000000000003,2022-04-01
37,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022133630__to__01042022134739.mp4,2022-04-01 13:36:30,2022-04-01 13:47:39,6831,9,669.0,2022-04-01
38,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6860_ch10_from_01042022210230__to__01042022210835.mp4,2022-04-01 21:02:30,2022-04-01 21:08:35,6860,10,365.0,2022-04-01
39,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6850_ch10_from_01042022211230__to__01042022212424.mp4,2022-04-01 21:12:30,2022-04-01 21:24:24,6850,10,714.0,2022-04-01
40,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6846_ch9_from_01042022165330__to__01042022170356.mp4,2022-04-01 16:53:30,2022-04-01 17:03:56,6846,9,626.0,2022-04-01
41,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6445_ch10_from_01042022083230__to__01042022084146.mp4,2022-04-01 08:32:30,2022-04-01 08:41:46,6445,10,556.0,2022-04-01
42,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6832_ch9_from_01042022215130__to__01042022215743.mp4,2022-04-01 21:51:30,2022-04-01 21:57:43,6832,9,373.0,2022-04-01
43,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6420_ch9_from_01042022134330__to__01042022135412.mp4,2022-04-01 13:43:30,2022-04-01 13:54:12,6420,9,642.0,2022-04-01
44,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6420_ch9_from_01042022173330__to__01042022173741.mp4,2022-04-01 17:33:30,2022-04-01 17:37:41,6420,9,251.00000000000003,2022-04-01
45,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6441_ch10_from_01042022151430__to__01042022152556.mp4,2022-04-01 15:14:30,2022-04-01 15:25:56,6441,10,686.0,2022-04-01
46,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6445_ch10_from_01042022185130__to__01042022185605.mp4,2022-04-01 18:51:30,2022-04-01 18:56:05,6445,10,275.0,2022-04-01
47,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022130630__to__01042022131847.mp4,2022-04-01 13:06:30,2022-04-01 13:18:47,6831,9,737.0,2022-04-01
48,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6832_ch9_from_01042022145430__to__01042022150450.mp4,2022-04-01 14:54:30,2022-04-01 15:04:50,6832,9,620.0,2022-04-01
49,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022061530__to__01042022062840.mp4,2022-04-01 06:15:30,2022-04-01 06:28:40,6831,9,790.0,2022-04-01
50,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6842_ch9_from_01042022184730__to__01042022185628.mp4,2022-04-01 18:47:30,2022-04-01 18:56:28,6842,9,538.0,2022-04-01
51,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022171430__to__01042022172213.mp4,2022-04-01 17:14:30,2022-04-01 17:22:13,6831,9,463.00000000000006,2022-04-01
52,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6849_ch10_from_01042022072430__to__01042022073102.mp4,2022-04-01 07:24:30,2022-04-01 07:31:02,6849,10,392.0,2022-04-01
53,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6432_ch9_from_01042022210930__to__01042022213339.mp4,2022-04-01 21:09:30,2022-04-01 21:33:39,6432,9,1449.0,2022-04-01
54,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6445_ch10_from_01042022204030__to__01042022204940.mp4,2022-04-01 20:40:30,2022-04-01 20:49:40,6445,10,550.0,2022-04-01
55,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6853_ch10_from_01042022062530__to__01042022064747.mp4,2022-04-01 06:25:30,2022-04-01 06:47:47,6853,10,1337.0,2022-04-01
56,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6842_ch9_from_01042022215330__to__01042022220245.mp4,2022-04-01 21:53:30,2022-04-01 22:02:45,6842,9,555.0,2022-04-01
57,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6836_ch9_from_01042022153930__to__01042022154800.mp4,2022-04-01 15:39:30,2022-04-01 15:48:00,6836,9,510.00000000000006,2022-04-01
58,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6422_ch10_from_01042022090630__to__01042022091507.mp4,2022-04-01 09:06:30,2022-04-01 09:15:07,6422,10,517.0,2022-04-01
59,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6827_ch9_from_01042022192330__to__01042022193220.mp4,2022-04-01 19:23:30,2022-04-01 19:32:20,6827,9,530.0,2022-04-01
60,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6842_ch9_from_01042022075330__to__01042022080716.mp4,2022-04-01 07:53:30,2022-04-01 08:07:16,6842,9,826.0,2022-04-01
61,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6839_ch9_from_01042022093630__to__01042022094149.mp4,2022-04-01 09:36:30,2022-04-01 09:41:49,6839,9,319.0,2022-04-01
62,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6860_ch10_from_01042022185730__to__01042022190954.mp4,2022-04-01 18:57:30,2022-04-01 19:09:54,6860,10,744.0,2022-04-01
63,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6841_ch9_from_01042022064130__to__01042022065308.mp4,2022-04-01 06:41:30,2022-04-01 06:53:08,6841,9,698.0,2022-04-01
64,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6420_ch9_from_01042022074730__to__01042022075701.mp4,2022-04-01 07:47:30,2022-04-01 07:57:01,6420,9,571.0,2022-04-01
65,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6860_ch10_from_01042022151230__to__01042022151647.mp4,2022-04-01 15:12:30,2022-04-01 15:16:47,6860,10,257.0,2022-04-01
66,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6860_ch10_from_01042022165430__to__01042022170941.mp4,2022-04-01 16:54:30,2022-04-01 17:09:41,6860,10,911.0,2022-04-01
67,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6426_ch9_from_01042022162430__to__01042022163331.mp4,2022-04-01 16:24:30,2022-04-01 16:33:31,6426,9,541.0,2022-04-01
68,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6839_ch9_from_01042022210830__to__01042022212135.mp4,2022-04-01 21:08:30,2022-04-01 21:21:35,6839,9,785.0,2022-04-01
69,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022182430__to__01042022183357.mp4,2022-04-01 18:24:30,2022-04-01 18:33:57,6831,9,567.0,2022-04-01
70,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6445_ch10_from_01042022183230__to__01042022184638.mp4,2022-04-01 18:32:30,2022-04-01 18:46:38,6445,10,848.0,2022-04-01
71,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6859_ch10_from_01042022092430__to__01042022093108.mp4,2022-04-01 09:24:30,2022-04-01 09:31:08,6859,10,398.0,2022-04-01
72,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6839_ch9_from_01042022202430__to__01042022203836.mp4,2022-04-01 20:24:30,2022-04-01 20:38:36,6839,9,846.0,2022-04-01
73,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6827_ch9_from_01042022102430__to__01042022103050.mp4,2022-04-01 10:24:30,2022-04-01 10:30:50,6827,9,380.0,2022-04-01
74,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6435_ch10_from_01042022085830__to__01042022091848.mp4,2022-04-01 08:58:30,2022-04-01 09:18:48,6435,10,1218.0,2022-04-01
75,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6838_ch9_from_01042022203830__to__01042022205756.mp4,2022-04-01 20:38:30,2022-04-01 20:57:56,6838,9,1166.0,2022-04-01
76,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6853_ch10_from_01042022123130__to__01042022125016.mp4,2022-04-01 12:31:30,2022-04-01 12:50:16,6853,10,1126.0,2022-04-01
77,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6841_ch9_from_01042022144930__to__01042022151741.mp4,2022-04-01 14:49:30,2022-04-01 15:17:41,6841,9,1691.0,2022-04-01
78,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6834_ch9_from_01042022081430__to__01042022082410.mp4,2022-04-01 08:14:30,2022-04-01 08:24:10,6834,9,580.0,2022-04-01
79,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6853_ch10_from_01042022174530__to__01042022180212.mp4,2022-04-01 17:45:30,2022-04-01 18:02:12,6853,10,1002.0000000000001,2022-04-01
80,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6842_ch9_from_01042022211830__to__01042022213340.mp4,2022-04-01 21:18:30,2022-04-01 21:33:40,6842,9,910.0,2022-04-01
81,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6432_ch9_from_01042022064830__to__01042022065924.mp4,2022-04-01 06:48:30,2022-04-01 06:59:24,6432,9,654.0,2022-04-01
82,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6853_ch10_from_01042022095930__to__01042022101502.mp4,2022-04-01 09:59:30,2022-04-01 10:15:02,6853,10,932.0000000000001,2022-04-01
83,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6853_ch10_from_01042022212030__to__01042022213615.mp4,2022-04-01 21:20:30,2022-04-01 21:36:15,6853,10,945.0000000000001,2022-04-01
84,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022213730__to__01042022214240.mp4,2022-04-01 21:37:30,2022-04-01 21:42:40,6831,9,310.0,2022-04-01
85,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6432_ch9_from_01042022214330__to__01042022215533.mp4,2022-04-01 21:43:30,2022-04-01 21:55:33,6432,9,723.0,2022-04-01
86,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6420_ch9_from_01042022215930__to__01042022220909.mp4,2022-04-01 21:59:30,2022-04-01 22:09:09,6420,9,579.0,2022-04-01
87,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022075330__to__01042022075858.mp4,2022-04-01 07:53:30,2022-04-01 07:58:58,6831,9,328.0,2022-04-01
88,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6420_ch9_from_01042022083330__to__01042022084711.mp4,2022-04-01 08:33:30,2022-04-01 08:47:11,6420,9,821.0,2022-04-01
89,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6832_ch9_from_01042022190530__to__01042022192231.mp4,2022-04-01 19:05:30,2022-04-01 19:22:31,6832,9,1021.0000000000001,2022-04-01
90,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6859_ch10_from_01042022142730__to__01042022143340.mp4,2022-04-01 14:27:30,2022-04-01 14:33:40,6859,10,370.0,2022-04-01
91,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6842_ch9_from_01042022201430__to__01042022201916.mp4,2022-04-01 20:14:30,2022-04-01 20:19:16,6842,9,286.0,2022-04-01
92,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6839_ch9_from_01042022103930__to__01042022105909.mp4,2022-04-01 10:39:30,2022-04-01 10:59:09,6839,9,1179.0,2022-04-01
93,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6422_ch10_from_01042022160730__to__01042022161548.mp4,2022-04-01 16:07:30,2022-04-01 16:15:48,6422,10,498.00000000000006,2022-04-01
94,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6836_ch9_from_01042022164730__to__01042022165733.mp4,2022-04-01 16:47:30,2022-04-01 16:57:33,6836,9,603.0,2022-04-01
95,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6841_ch9_from_01042022143030__to__01042022144139.mp4,2022-04-01 14:30:30,2022-04-01 14:41:39,6841,9,669.0,2022-04-01
96,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6860_ch10_from_01042022095030__to__01042022100302.mp4,2022-04-01 09:50:30,2022-04-01 10:03:02,6860,10,752.0,2022-04-01
97,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6435_ch10_from_01042022070030__to__01042022070631.mp4,2022-04-01 07:00:30,2022-04-01 07:06:31,6435,10,361.0,2022-04-01
98,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6445_ch10_from_01042022210430__to__01042022211638.mp4,2022-04-01 21:04:30,2022-04-01 21:16:38,6445,10,728.0,2022-04-01
99,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6436_ch10_from_01042022084030__to__01042022085753.mp4,2022-04-01 08:40:30,2022-04-01 08:57:53,6436,10,1043.0,2022-04-01
100,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6435_ch10_from_01042022113430__to__01042022115732.mp4,2022-04-01 11:34:30,2022-04-01 11:57:32,6435,10,1382.0,2022-04-01
101,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6862_ch10_from_01042022080130__to__01042022080948.mp4,2022-04-01 08:01:30,2022-04-01 08:09:48,6862,10,498.00000000000006,2022-04-01
