,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date,Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux
12,_6432_ch9_from_21032022204930__to__21032022210353.mp4,2022-03-21 20:49:30,2022-03-21 21:03:53,6432,9,863.0,2022-03-21,False,False,6432.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
13,_6842_ch9_from_21032022214430__to__21032022215130.mp4,2022-03-21 21:44:30,2022-03-21 21:51:30,6842,9,420.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
14,_6841_ch9_from_21032022214730__to__21032022215429.mp4,2022-03-21 21:47:30,2022-03-21 21:54:29,6841,9,419.0,2022-03-21,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
15,_6829_ch9_from_21032022091830__to__21032022092606.mp4,2022-03-21 09:18:30,2022-03-21 09:26:06,6829,9,456.0,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
16,_6832_ch9_from_21032022113430__to__21032022114604.mp4,2022-03-21 11:34:30,2022-03-21 11:46:04,6832,9,694.0,2022-03-21,True,True,6832.0,9.0,4.0,3.0,2.0,1.0,2.0,2.0
17,_6832_ch9_from_21032022073730__to__21032022074807.mp4,2022-03-21 07:37:30,2022-03-21 07:48:07,6832,9,637.0,2022-03-21,True,True,6832.0,9.0,4.0,3.0,2.0,1.0,2.0,2.0
18,_6382_ch10_from_21032022202730__to__21032022203146.mp4,2022-03-21 20:27:30,2022-03-21 20:31:46,6382,10,256.0,2022-03-21,False,False,6382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,_6831_ch9_from_21032022212430__to__21032022213129.mp4,2022-03-21 21:24:30,2022-03-21 21:31:29,6831,9,419.0,2022-03-21,False,False,6831.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
20,_6385_ch10_from_21032022094330__to__21032022094749.mp4,2022-03-21 09:43:30,2022-03-21 09:47:49,6385,10,259.0,2022-03-21,False,False,6385.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0
21,_6393_ch10_from_21032022061930__to__21032022062706.mp4,2022-03-21 06:19:30,2022-03-21 06:27:06,6393,10,456.0,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,_6827_ch9_from_21032022070730__to__21032022071703.mp4,2022-03-21 07:07:30,2022-03-21 07:17:03,6827,9,573.0,2022-03-21,False,False,6827.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
23,_6831_ch9_from_21032022072330__to__21032022073349.mp4,2022-03-21 07:23:30,2022-03-21 07:33:49,6831,9,619.0,2022-03-21,False,False,6831.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
24,_6832_ch9_from_21032022213430__to__21032022214416.mp4,2022-03-21 21:34:30,2022-03-21 21:44:16,6832,9,586.0,2022-03-21,True,True,6832.0,9.0,4.0,3.0,2.0,1.0,2.0,2.0
25,_6836_ch9_from_21032022193030__to__21032022193757.mp4,2022-03-21 19:30:30,2022-03-21 19:37:57,6836,9,447.0,2022-03-21,True,True,6836.0,8.0,2.0,3.0,3.0,0.0,1.0,1.0
26,_6829_ch9_from_21032022193930__to__21032022194340.mp4,2022-03-21 19:39:30,2022-03-21 19:43:40,6829,9,250.00000000000003,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
27,_6385_ch10_from_21032022204430__to__21032022204854.mp4,2022-03-21 20:44:30,2022-03-21 20:48:54,6385,10,264.0,2022-03-21,False,False,6385.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0
28,_6834_ch9_from_21032022143830__to__21032022144819.mp4,2022-03-21 14:38:30,2022-03-21 14:48:19,6834,9,589.0,2022-03-21,False,True,6834.0,5.0,2.0,0.0,3.0,0.0,2.0,0.0
29,_6393_ch10_from_21032022164130__to__21032022164535.mp4,2022-03-21 16:41:30,2022-03-21 16:45:35,6393,10,245.00000000000003,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,_6420_ch9_from_21032022202130__to__21032022202907.mp4,2022-03-21 20:21:30,2022-03-21 20:29:07,6420,9,457.00000000000006,2022-03-21,False,False,6420.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
31,_6393_ch10_from_21032022144030__to__21032022144523.mp4,2022-03-21 14:40:30,2022-03-21 14:45:23,6393,10,293.0,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,_6836_ch9_from_21032022190930__to__21032022191859.mp4,2022-03-21 19:09:30,2022-03-21 19:18:59,6836,9,569.0,2022-03-21,True,True,6836.0,8.0,2.0,3.0,3.0,0.0,1.0,1.0
33,_6832_ch9_from_21032022155930__to__21032022161151.mp4,2022-03-21 15:59:30,2022-03-21 16:11:51,6832,9,741.0,2022-03-21,True,True,6832.0,9.0,4.0,3.0,2.0,1.0,2.0,2.0
34,_6831_ch9_from_21032022195130__to__21032022200103.mp4,2022-03-21 19:51:30,2022-03-21 20:01:03,6831,9,573.0,2022-03-21,False,False,6831.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
35,_6420_ch9_from_21032022144430__to__21032022145350.mp4,2022-03-21 14:44:30,2022-03-21 14:53:50,6420,9,560.0,2022-03-21,False,False,6420.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
36,_6426_ch9_from_21032022103530__to__21032022104459.mp4,2022-03-21 10:35:30,2022-03-21 10:44:59,6426,9,569.0,2022-03-21,False,False,6426.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
37,_6836_ch9_from_21032022202530__to__21032022203758.mp4,2022-03-21 20:25:30,2022-03-21 20:37:58,6836,9,748.0,2022-03-21,True,True,6836.0,8.0,2.0,3.0,3.0,0.0,1.0,1.0
38,_6832_ch9_from_21032022184830__to__21032022185618.mp4,2022-03-21 18:48:30,2022-03-21 18:56:18,6832,9,468.00000000000006,2022-03-21,True,True,6832.0,9.0,4.0,3.0,2.0,1.0,2.0,2.0
39,_6842_ch9_from_21032022131430__to__21032022132611.mp4,2022-03-21 13:14:30,2022-03-21 13:26:11,6842,9,701.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
40,_6839_ch9_from_21032022104830__to__21032022105434.mp4,2022-03-21 10:48:30,2022-03-21 10:54:34,6839,9,364.0,2022-03-21,True,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
41,_6393_ch10_from_21032022163230__to__21032022163640.mp4,2022-03-21 16:32:30,2022-03-21 16:36:40,6393,10,250.00000000000003,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,_6393_ch10_from_21032022061830__to__21032022062307.mp4,2022-03-21 06:18:30,2022-03-21 06:23:07,6393,10,277.0,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,_6426_ch9_from_21032022175530__to__21032022180417.mp4,2022-03-21 17:55:30,2022-03-21 18:04:17,6426,9,527.0,2022-03-21,False,False,6426.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
44,_6393_ch10_from_21032022164530__to__21032022164944.mp4,2022-03-21 16:45:30,2022-03-21 16:49:44,6393,10,254.00000000000003,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,_6382_ch10_from_21032022202530__to__21032022203005.mp4,2022-03-21 20:25:30,2022-03-21 20:30:05,6382,10,275.0,2022-03-21,False,False,6382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,_6842_ch9_from_21032022210630__to__21032022211253.mp4,2022-03-21 21:06:30,2022-03-21 21:12:53,6842,9,383.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
47,_6842_ch9_from_21032022090430__to__21032022091535.mp4,2022-03-21 09:04:30,2022-03-21 09:15:35,6842,9,665.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
48,_6831_ch9_from_21032022134430__to__21032022135333.mp4,2022-03-21 13:44:30,2022-03-21 13:53:33,6831,9,543.0,2022-03-21,False,False,6831.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
49,_6846_ch9_from_21032022152830__to__21032022153924.mp4,2022-03-21 15:28:30,2022-03-21 15:39:24,6846,9,654.0,2022-03-21,True,False,6846.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
50,_6841_ch9_from_21032022200830__to__21032022201558.mp4,2022-03-21 20:08:30,2022-03-21 20:15:58,6841,9,448.0,2022-03-21,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
51,_6829_ch9_from_21032022194130__to__21032022194535.mp4,2022-03-21 19:41:30,2022-03-21 19:45:35,6829,9,245.00000000000003,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
52,_6829_ch9_from_21032022193930__to__21032022194337.mp4,2022-03-21 19:39:30,2022-03-21 19:43:37,6829,9,247.00000000000003,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
53,_6850_ch10_from_21032022102430__to__21032022103250.mp4,2022-03-21 10:24:30,2022-03-21 10:32:50,6850,10,500.00000000000006,2022-03-21,,,,,,,,,,
54,_6846_ch9_from_21032022183030__to__21032022184240.mp4,2022-03-21 18:30:30,2022-03-21 18:42:40,6846,9,730.0,2022-03-21,True,False,6846.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
55,_6831_ch9_from_21032022112930__to__21032022113542.mp4,2022-03-21 11:29:30,2022-03-21 11:35:42,6831,9,372.0,2022-03-21,False,False,6831.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
56,_6849_ch10_from_21032022095430__to__21032022100736.mp4,2022-03-21 09:54:30,2022-03-21 10:07:36,6849,10,786.0,2022-03-21,False,False,6849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,_6846_ch9_from_21032022081230__to__21032022082042.mp4,2022-03-21 08:12:30,2022-03-21 08:20:42,6846,9,492.00000000000006,2022-03-21,True,False,6846.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
58,_6432_ch9_from_21032022082830__to__21032022084619.mp4,2022-03-21 08:28:30,2022-03-21 08:46:19,6432,9,1069.0,2022-03-21,False,False,6432.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
59,_6842_ch9_from_21032022061630__to__21032022062431.mp4,2022-03-21 06:16:30,2022-03-21 06:24:31,6842,9,481.00000000000006,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
60,_6842_ch9_from_21032022124230__to__21032022124839.mp4,2022-03-21 12:42:30,2022-03-21 12:48:39,6842,9,369.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
61,_6420_ch9_from_21032022072930__to__21032022073801.mp4,2022-03-21 07:29:30,2022-03-21 07:38:01,6420,9,511.00000000000006,2022-03-21,False,False,6420.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
62,_6393_ch10_from_21032022144230__to__21032022144841.mp4,2022-03-21 14:42:30,2022-03-21 14:48:41,6393,10,371.0,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,_6842_ch9_from_21032022201230__to__21032022202103.mp4,2022-03-21 20:12:30,2022-03-21 20:21:03,6842,9,513.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
64,_6431_ch9_from_21032022115430__to__21032022120733.mp4,2022-03-21 11:54:30,2022-03-21 12:07:33,6431,9,783.0,2022-03-21,False,False,6431.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
65,_6841_ch9_from_21032022101330__to__21032022102118.mp4,2022-03-21 10:13:30,2022-03-21 10:21:18,6841,9,468.00000000000006,2022-03-21,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
66,_6829_ch9_from_21032022064830__to__21032022070221.mp4,2022-03-21 06:48:30,2022-03-21 07:02:21,6829,9,831.0,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
67,_6839_ch9_from_21032022084530__to__21032022085911.mp4,2022-03-21 08:45:30,2022-03-21 08:59:11,6839,9,821.0,2022-03-21,True,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
68,_6842_ch9_from_21032022160730__to__21032022161642.mp4,2022-03-21 16:07:30,2022-03-21 16:16:42,6842,9,552.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
69,_6393_ch10_from_21032022162930__to__21032022163337.mp4,2022-03-21 16:29:30,2022-03-21 16:33:37,6393,10,247.00000000000003,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,_6420_ch9_from_21032022131130__to__21032022131743.mp4,2022-03-21 13:11:30,2022-03-21 13:17:43,6420,9,373.0,2022-03-21,False,False,6420.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
71,_6393_ch10_from_21032022061630__to__21032022062050.mp4,2022-03-21 06:16:30,2022-03-21 06:20:50,6393,10,260.0,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,_6827_ch9_from_21032022093630__to__21032022094828.mp4,2022-03-21 09:36:30,2022-03-21 09:48:28,6827,9,718.0,2022-03-21,False,False,6827.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
73,_6382_ch10_from_21032022200730__to__21032022201236.mp4,2022-03-21 20:07:30,2022-03-21 20:12:36,6382,10,306.0,2022-03-21,False,False,6382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,_6422_ch10_from_21032022092930__to__21032022093935.mp4,2022-03-21 09:29:30,2022-03-21 09:39:35,6422,10,605.0,2022-03-21,True,False,6422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,_6838_ch9_from_21032022215330__to__21032022220540.mp4,2022-03-21 21:53:30,2022-03-21 22:05:40,6838,9,730.0,2022-03-21,False,False,6838.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
76,_6426_ch9_from_21032022064330__to__21032022065312.mp4,2022-03-21 06:43:30,2022-03-21 06:53:12,6426,9,582.0,2022-03-21,False,False,6426.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
77,_6829_ch9_from_21032022194130__to__21032022194618.mp4,2022-03-21 19:41:30,2022-03-21 19:46:18,6829,9,288.0,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
78,_6831_ch9_from_21032022104630__to__21032022105224.mp4,2022-03-21 10:46:30,2022-03-21 10:52:24,6831,9,354.0,2022-03-21,False,False,6831.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
79,_6432_ch9_from_21032022154230__to__21032022155715.mp4,2022-03-21 15:42:30,2022-03-21 15:57:15,6432,9,885.0,2022-03-21,False,False,6432.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
80,_6841_ch9_from_21032022140130__to__21032022141016.mp4,2022-03-21 14:01:30,2022-03-21 14:10:16,6841,9,526.0,2022-03-21,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
81,_6838_ch9_from_21032022060130__to__21032022061531.mp4,2022-03-21 06:01:30,2022-03-21 06:15:31,6838,9,841.0,2022-03-21,False,False,6838.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
82,_6842_ch9_from_21032022203430__to__21032022204105.mp4,2022-03-21 20:34:30,2022-03-21 20:41:05,6842,9,395.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
83,_6839_ch9_from_21032022180030__to__21032022181132.mp4,2022-03-21 18:00:30,2022-03-21 18:11:32,6839,9,662.0,2022-03-21,True,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
84,_6827_ch9_from_21032022145230__to__21032022150633.mp4,2022-03-21 14:52:30,2022-03-21 15:06:33,6827,9,843.0,2022-03-21,False,False,6827.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
85,_6836_ch9_from_21032022181830__to__21032022183157.mp4,2022-03-21 18:18:30,2022-03-21 18:31:57,6836,9,807.0,2022-03-21,True,True,6836.0,8.0,2.0,3.0,3.0,0.0,1.0,1.0
86,_6839_ch9_from_21032022142130__to__21032022143226.mp4,2022-03-21 14:21:30,2022-03-21 14:32:26,6839,9,656.0,2022-03-21,True,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
87,_6431_ch9_from_21032022211230__to__21032022212319.mp4,2022-03-21 21:12:30,2022-03-21 21:23:19,6431,9,649.0,2022-03-21,False,False,6431.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0
88,_6829_ch9_from_21032022140930__to__21032022142334.mp4,2022-03-21 14:09:30,2022-03-21 14:23:34,6829,9,844.0,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
89,_6435_ch10_from_21032022100930__to__21032022101902.mp4,2022-03-21 10:09:30,2022-03-21 10:19:02,6435,10,572.0,2022-03-21,,,,,,,,,,
90,_6834_ch9_from_21032022093230__to__21032022093643.mp4,2022-03-21 09:32:30,2022-03-21 09:36:43,6834,9,253.00000000000003,2022-03-21,False,True,6834.0,5.0,2.0,0.0,3.0,0.0,2.0,0.0
91,_6829_ch9_from_21032022174730__to__21032022175901.mp4,2022-03-21 17:47:30,2022-03-21 17:59:01,6829,9,691.0,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
92,_6842_ch9_from_21032022182730__to__21032022183423.mp4,2022-03-21 18:27:30,2022-03-21 18:34:23,6842,9,413.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
93,_6836_ch9_from_21032022134930__to__21032022140513.mp4,2022-03-21 13:49:30,2022-03-21 14:05:13,6836,9,943.0000000000001,2022-03-21,True,True,6836.0,8.0,2.0,3.0,3.0,0.0,1.0,1.0
94,_6838_ch9_from_21032022162130__to__21032022163730.mp4,2022-03-21 16:21:30,2022-03-21 16:37:30,6838,9,960.0000000000001,2022-03-21,False,False,6838.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
95,_6829_ch9_from_21032022114730__to__21032022115442.mp4,2022-03-21 11:47:30,2022-03-21 11:54:42,6829,9,432.0,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
96,_6760_ch10_from_15032022072330__to__15032022072932.mp4,2022-03-15 07:23:30,2022-03-15 07:29:32,6760,10,362.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
97,_6834_ch9_from_15032022152930__to__15032022153642.mp4,2022-03-15 15:29:30,2022-03-15 15:36:42,6834,9,432.0,2022-03-15,False,False,6834.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
98,_6385_ch10_from_15032022152630__to__15032022153043.mp4,2022-03-15 15:26:30,2022-03-15 15:30:43,6385,10,253.00000000000003,2022-03-15,False,True,6385.0,6.0,2.0,0.0,3.0,2.0,2.0,1.0
99,_6839_ch9_from_15032022110130__to__15032022110826.mp4,2022-03-15 11:01:30,2022-03-15 11:08:26,6839,9,416.0,2022-03-15,False,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
100,_6764_ch10_from_15032022155930__to__15032022160340.mp4,2022-03-15 15:59:30,2022-03-15 16:03:40,6764,10,250.00000000000003,2022-03-15,False,False,6764.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
101,_6832_ch9_from_15032022174830__to__15032022175957.mp4,2022-03-15 17:48:30,2022-03-15 17:59:57,6832,9,687.0,2022-03-15,True,False,6832.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
102,_6432_ch9_from_15032022144630__to__15032022150118.mp4,2022-03-15 14:46:30,2022-03-15 15:01:18,6432,9,888.0,2022-03-15,False,False,6432.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0
103,_6760_ch10_from_15032022183630__to__15032022184339.mp4,2022-03-15 18:36:30,2022-03-15 18:43:39,6760,10,429.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
104,_6432_ch9_from_15032022070730__to__15032022071354.mp4,2022-03-15 07:07:30,2022-03-15 07:13:54,6432,9,384.0,2022-03-15,False,False,6432.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0
105,_6420_ch9_from_15032022083430__to__15032022084010.mp4,2022-03-15 08:34:30,2022-03-15 08:40:10,6420,9,340.0,2022-03-15,False,False,6420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,_6385_ch10_from_15032022070630__to__15032022071047.mp4,2022-03-15 07:06:30,2022-03-15 07:10:47,6385,10,257.0,2022-03-15,False,True,6385.0,6.0,2.0,0.0,3.0,2.0,2.0,1.0
107,_6766_ch10_from_15032022193330__to__15032022193752.mp4,2022-03-15 19:33:30,2022-03-15 19:37:52,6766,10,262.0,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
108,_6839_ch9_from_15032022210630__to__15032022211749.mp4,2022-03-15 21:06:30,2022-03-15 21:17:49,6839,9,679.0,2022-03-15,False,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
109,_6760_ch10_from_15032022070230__to__15032022070639.mp4,2022-03-15 07:02:30,2022-03-15 07:06:39,6760,10,249.00000000000003,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
110,_6829_ch9_from_15032022204430__to__15032022205401.mp4,2022-03-15 20:44:30,2022-03-15 20:54:01,6829,9,571.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
111,_6760_ch10_from_15032022073530__to__15032022074624.mp4,2022-03-15 07:35:30,2022-03-15 07:46:24,6760,10,654.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
112,_6827_ch9_from_15032022164130__to__15032022165218.mp4,2022-03-15 16:41:30,2022-03-15 16:52:18,6827,9,648.0,2022-03-15,True,False,6827.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
113,_6766_ch10_from_15032022062630__to__15032022063118.mp4,2022-03-15 06:26:30,2022-03-15 06:31:18,6766,10,288.0,2022-03-15,False,False,6766.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
114,_6764_ch10_from_15032022160430__to__15032022161106.mp4,2022-03-15 16:04:30,2022-03-15 16:11:06,6764,10,396.0,2022-03-15,False,False,6764.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
115,_6829_ch9_from_15032022105930__to__15032022110504.mp4,2022-03-15 10:59:30,2022-03-15 11:05:04,6829,9,334.0,2022-03-15,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
116,_6760_ch10_from_15032022070430__to__15032022070836.mp4,2022-03-15 07:04:30,2022-03-15 07:08:36,6760,10,246.00000000000003,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
117,_6420_ch9_from_15032022164930__to__15032022165838.mp4,2022-03-15 16:49:30,2022-03-15 16:58:38,6420,9,548.0,2022-03-15,False,False,6420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,_6841_ch9_from_15032022114930__to__15032022115652.mp4,2022-03-15 11:49:30,2022-03-15 11:56:52,6841,9,442.0,2022-03-15,False,False,6841.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
119,_6760_ch10_from_15032022065230__to__15032022065648.mp4,2022-03-15 06:52:30,2022-03-15 06:56:48,6760,10,258.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
120,_6842_ch9_from_15032022194630__to__15032022195227.mp4,2022-03-15 19:46:30,2022-03-15 19:52:27,6842,9,357.0,2022-03-15,False,False,6842.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0
121,_6431_ch9_from_15032022115430__to__15032022120727.mp4,2022-03-15 11:54:30,2022-03-15 12:07:27,6431,9,777.0,2022-03-15,True,False,6431.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
122,_6841_ch9_from_15032022214230__to__15032022214950.mp4,2022-03-15 21:42:30,2022-03-15 21:49:50,6841,9,440.0,2022-03-15,False,False,6841.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
123,_6382_ch10_from_15032022192930__to__15032022193409.mp4,2022-03-15 19:29:30,2022-03-15 19:34:09,6382,10,279.0,2022-03-15,False,False,6382.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
124,_6838_ch9_from_15032022135930__to__15032022140920.mp4,2022-03-15 13:59:30,2022-03-15 14:09:20,6838,9,590.0,2022-03-15,False,False,6838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,_6760_ch10_from_15032022184330__to__15032022185237.mp4,2022-03-15 18:43:30,2022-03-15 18:52:37,6760,10,547.0,2022-03-15,False,False,6760.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
