date,station,Duration,calfNumber,feederLong,start visit dateTime,end visit dateTime
2022-02-20T22:48,9,8,6356,DAL 2 (2496),2022-02-20 04:46:30,2022-02-20 04:49:38
2022-02-20T22:47,9,5,6356,DAL 2 (2496),2022-02-20 04:45:30,2022-02-20 04:48:35
2022-02-20T22:47,9,18,6356,DAL 2 (2496),2022-02-20 04:45:30,2022-02-20 04:48:48
2022-02-20T22:46,10,285,6738,DAL 2 (2496),2022-02-20 04:44:30,2022-02-20 04:52:15
2022-02-20T20:27,1,130,6787,DAL 1 (2494),2022-02-20 02:25:30,2022-02-20 02:30:40
2022-02-20T20:22,1,129,6773,DAL 1 (2494),2022-02-20 02:20:30,2022-02-20 02:25:39
2022-02-20T20:19,10,32,6760,DAL 2 (2496),2022-02-20 02:17:30,2022-02-20 02:21:02
2022-02-20T20:18,1,153,6773,DAL 1 (2494),2022-02-20 02:16:30,2022-02-20 02:22:03
2022-02-20T20:16,1,126,6787,DAL 1 (2494),2022-02-20 02:14:30,2022-02-20 02:19:36
2022-02-20T18:15,1,165,6794,DAL 1 (2494),2022-02-20 00:13:30,2022-02-20 00:19:15
2022-02-20T18:11,10,449,6382,DAL 2 (2496),2022-02-20 00:09:30,2022-02-20 00:19:59
2022-02-20T18:10,1,299,6771,DAL 1 (2494),2022-02-20 00:08:30,2022-02-20 00:16:29
2022-02-20T18:03,1,388,6774,DAL 1 (2494),2022-02-20 00:01:30,2022-02-20 00:10:58
2022-02-20T18:01,1,130,6794,DAL 1 (2494),2022-02-19 23:59:30,2022-02-20 00:04:40
2022-02-20T17:54,1,10,6774,DAL 1 (2494),2022-02-19 23:52:30,2022-02-19 23:55:40
2022-02-20T17:54,1,6,6774,DAL 1 (2494),2022-02-19 23:52:30,2022-02-19 23:55:36
2022-02-20T17:53,1,20,6774,DAL 1 (2494),2022-02-19 23:51:30,2022-02-19 23:54:50
2022-02-20T17:53,1,9,6774,DAL 1 (2494),2022-02-19 23:51:30,2022-02-19 23:54:39
2022-02-20T17:52,1,6,6774,DAL 1 (2494),2022-02-19 23:50:30,2022-02-19 23:53:36
2022-02-20T17:52,1,6,6774,DAL 1 (2494),2022-02-19 23:50:30,2022-02-19 23:53:36
2022-02-20T17:52,1,9,6774,DAL 1 (2494),2022-02-19 23:50:30,2022-02-19 23:53:39
2022-02-20T17:50,1,5,6787,DAL 1 (2494),2022-02-19 23:48:30,2022-02-19 23:51:35
2022-02-20T17:50,1,10,6787,DAL 1 (2494),2022-02-19 23:48:30,2022-02-19 23:51:40
2022-02-20T17:49,1,18,6787,DAL 1 (2494),2022-02-19 23:47:30,2022-02-19 23:50:48
2022-02-20T17:48,1,11,6787,DAL 1 (2494),2022-02-19 23:46:30,2022-02-19 23:49:41
2022-02-20T17:48,1,40,6787,DAL 1 (2494),2022-02-19 23:46:30,2022-02-19 23:50:10
2022-02-20T17:46,2,548,6405,DAL 1 (2494),2022-02-19 23:44:30,2022-02-19 23:56:38
2022-02-20T17:46,1,127,6773,DAL 1 (2494),2022-02-19 23:44:30,2022-02-19 23:49:37
2022-02-20T17:41,10,392,6385,DAL 2 (2496),2022-02-19 23:39:30,2022-02-19 23:49:02
2022-02-20T17:41,1,263,6780,DAL 1 (2494),2022-02-19 23:39:30,2022-02-19 23:46:53
2022-02-20T17:38,1,131,6787,DAL 1 (2494),2022-02-19 23:36:30,2022-02-19 23:41:41
2022-02-20T16:49,1,166,6794,DAL 1 (2494),2022-02-19 22:47:30,2022-02-19 22:53:16
2022-02-20T16:19,1,130,6787,DAL 1 (2494),2022-02-19 22:17:30,2022-02-19 22:22:40
2022-02-20T16:17,1,127,6787,DAL 1 (2494),2022-02-19 22:15:30,2022-02-19 22:20:37
2022-02-20T16:14,9,246,6715,DAL 2 (2496),2022-02-19 22:12:30,2022-02-19 22:19:36
2022-02-20T16:10,1,157,6787,DAL 1 (2494),2022-02-19 22:08:30,2022-02-19 22:14:07
2022-02-20T16:08,10,124,6371,DAL 2 (2496),2022-02-19 22:06:30,2022-02-19 22:11:34
2022-02-20T16:03,1,135,6787,DAL 1 (2494),2022-02-19 22:01:30,2022-02-19 22:06:45
2022-02-20T15:57,9,13,6355,DAL 2 (2496),2022-02-19 21:55:30,2022-02-19 21:58:43
2022-02-20T15:57,9,19,6355,DAL 2 (2496),2022-02-19 21:55:30,2022-02-19 21:58:49
2022-02-20T15:56,9,22,6355,DAL 2 (2496),2022-02-19 21:54:30,2022-02-19 21:57:52
2022-02-20T15:50,10,430,6393,DAL 2 (2496),2022-02-19 21:48:30,2022-02-19 21:58:40
2022-02-20T15:40,10,366,6746,DAL 2 (2496),2022-02-19 21:38:30,2022-02-19 21:47:36
2022-02-20T15:37,10,171,6764,DAL 2 (2496),2022-02-19 21:35:30,2022-02-19 21:41:21
2022-02-20T15:28,9,91,6353,DAL 2 (2496),2022-02-19 21:26:30,2022-02-19 21:31:01
2022-02-20T15:25,10,147,6370,DAL 2 (2496),2022-02-19 21:23:30,2022-02-19 21:28:57
2022-02-20T15:20,9,23,6353,DAL 2 (2496),2022-02-19 21:18:30,2022-02-19 21:21:53
2022-02-20T15:19,9,11,6353,DAL 2 (2496),2022-02-19 21:17:30,2022-02-19 21:20:41
2022-02-20T15:19,9,18,6353,DAL 2 (2496),2022-02-19 21:17:30,2022-02-19 21:20:48
2022-02-20T15:18,9,12,6353,DAL 2 (2496),2022-02-19 21:16:30,2022-02-19 21:19:42
2022-02-20T15:18,9,8,6353,DAL 2 (2496),2022-02-19 21:16:30,2022-02-19 21:19:38
2022-02-20T15:18,9,18,6353,DAL 2 (2496),2022-02-19 21:16:30,2022-02-19 21:19:48
2022-02-20T15:18,9,27,6353,DAL 2 (2496),2022-02-19 21:16:30,2022-02-19 21:19:57
2022-02-20T15:17,9,14,6355,DAL 2 (2496),2022-02-19 21:15:30,2022-02-19 21:18:44
2022-02-20T15:17,9,7,6355,DAL 2 (2496),2022-02-19 21:15:30,2022-02-19 21:18:37
2022-02-20T15:16,9,11,6355,DAL 2 (2496),2022-02-19 21:14:30,2022-02-19 21:17:41
2022-02-20T15:16,9,5,6355,DAL 2 (2496),2022-02-19 21:14:30,2022-02-19 21:17:35
2022-02-20T15:15,1,132,6391,DAL 1 (2494),2022-02-19 21:13:30,2022-02-19 21:18:42
2022-02-20T15:15,9,12,6355,DAL 2 (2496),2022-02-19 21:13:30,2022-02-19 21:16:42
2022-02-20T15:15,9,12,6355,DAL 2 (2496),2022-02-19 21:13:30,2022-02-19 21:16:42
2022-02-20T15:14,9,10,6355,DAL 2 (2496),2022-02-19 21:12:30,2022-02-19 21:15:40
2022-02-20T15:14,9,5,6355,DAL 2 (2496),2022-02-19 21:12:30,2022-02-19 21:15:35
2022-02-20T15:13,9,15,6353,DAL 2 (2496),2022-02-19 21:11:30,2022-02-19 21:14:45
2022-02-20T15:13,9,13,6355,DAL 2 (2496),2022-02-19 21:11:30,2022-02-19 21:14:43
2022-02-20T15:12,9,24,6353,DAL 2 (2496),2022-02-19 21:10:30,2022-02-19 21:13:54
2022-02-20T15:11,9,25,6353,DAL 2 (2496),2022-02-19 21:09:30,2022-02-19 21:12:55
2022-02-20T15:11,9,13,6353,DAL 2 (2496),2022-02-19 21:09:30,2022-02-19 21:12:43
2022-02-20T15:11,9,6,6353,DAL 2 (2496),2022-02-19 21:09:30,2022-02-19 21:12:36
2022-02-20T15:10,9,27,6353,DAL 2 (2496),2022-02-19 21:08:30,2022-02-19 21:11:57
2022-02-20T15:10,1,81,6403,DAL 1 (2494),2022-02-19 21:08:30,2022-02-19 21:12:51
2022-02-20T15:09,1,79,6791,DAL 1 (2494),2022-02-19 21:07:30,2022-02-19 21:11:49
2022-02-20T15:09,9,6,6353,DAL 2 (2496),2022-02-19 21:07:30,2022-02-19 21:10:36
2022-02-20T15:08,9,17,6353,DAL 2 (2496),2022-02-19 21:06:30,2022-02-19 21:09:47
2022-02-20T15:08,9,19,6353,DAL 2 (2496),2022-02-19 21:06:30,2022-02-19 21:09:49
2022-02-20T15:07,9,15,6353,DAL 2 (2496),2022-02-19 21:05:30,2022-02-19 21:08:45
2022-02-20T15:07,1,156,6771,DAL 1 (2494),2022-02-19 21:05:30,2022-02-19 21:11:06
2022-02-20T15:07,9,19,6355,DAL 2 (2496),2022-02-19 21:05:30,2022-02-19 21:08:49
2022-02-20T15:06,9,7,6355,DAL 2 (2496),2022-02-19 21:04:30,2022-02-19 21:07:37
2022-02-20T15:06,9,34,6355,DAL 2 (2496),2022-02-19 21:04:30,2022-02-19 21:08:04
2022-02-20T15:06,9,15,6355,DAL 2 (2496),2022-02-19 21:04:30,2022-02-19 21:07:45
2022-02-20T15:04,1,9,6774,DAL 1 (2494),2022-02-19 21:02:30,2022-02-19 21:05:39
2022-02-20T15:03,1,7,6774,DAL 1 (2494),2022-02-19 21:01:30,2022-02-19 21:04:37
2022-02-20T15:03,1,26,6774,DAL 1 (2494),2022-02-19 21:01:30,2022-02-19 21:04:56
2022-02-20T15:02,1,33,6774,DAL 1 (2494),2022-02-19 21:00:30,2022-02-19 21:04:03
2022-02-20T15:01,1,10,6774,DAL 1 (2494),2022-02-19 20:59:30,2022-02-19 21:02:40
2022-02-20T15:01,1,7,6774,DAL 1 (2494),2022-02-19 20:59:30,2022-02-19 21:02:37
2022-02-20T15:01,10,1153,6761,DAL 2 (2496),2022-02-19 20:59:30,2022-02-19 21:21:43
2022-02-20T14:58,2,404,6797,DAL 1 (2494),2022-02-19 20:56:30,2022-02-19 21:06:14
2022-02-20T14:57,1,218,6780,DAL 1 (2494),2022-02-19 20:55:30,2022-02-19 21:02:08
2022-02-20T14:57,10,18,6761,DAL 2 (2496),2022-02-19 20:55:30,2022-02-19 20:58:48
2022-02-20T14:55,9,268,6741,DAL 2 (2496),2022-02-19 20:53:30,2022-02-19 21:00:58
2022-02-20T14:50,10,82,6724,DAL 2 (2496),2022-02-19 20:48:30,2022-02-19 20:52:52
2022-02-20T14:49,1,232,6787,DAL 1 (2494),2022-02-19 20:47:30,2022-02-19 20:54:22
2022-02-20T14:47,10,19,6371,DAL 2 (2496),2022-02-19 20:45:30,2022-02-19 20:48:49
2022-02-20T14:47,10,22,6371,DAL 2 (2496),2022-02-19 20:45:30,2022-02-19 20:48:52
2022-02-20T14:46,10,19,6371,DAL 2 (2496),2022-02-19 20:44:30,2022-02-19 20:47:49
2022-02-20T14:45,10,40,6371,DAL 2 (2496),2022-02-19 20:43:30,2022-02-19 20:47:10
2022-02-20T14:45,10,29,6371,DAL 2 (2496),2022-02-19 20:43:30,2022-02-19 20:46:59
2022-02-20T14:41,1,257,6773,DAL 1 (2494),2022-02-19 20:39:30,2022-02-19 20:46:47
2022-02-20T14:40,1,58,6791,DAL 1 (2494),2022-02-19 20:38:30,2022-02-19 20:42:28
2022-02-20T14:40,9,559,6365,DAL 2 (2496),2022-02-19 20:38:30,2022-02-19 20:50:49
2022-02-20T14:39,1,96,6794,DAL 1 (2494),2022-02-19 20:37:30,2022-02-19 20:42:06
2022-02-20T14:37,10,166,6726,DAL 2 (2496),2022-02-19 20:35:30,2022-02-19 20:41:16
2022-02-20T14:37,1,14,6791,DAL 1 (2494),2022-02-19 20:35:30,2022-02-19 20:38:44
2022-02-20T14:36,1,14,6791,DAL 1 (2494),2022-02-19 20:34:30,2022-02-19 20:37:44
2022-02-20T14:35,1,26,6791,DAL 1 (2494),2022-02-19 20:33:30,2022-02-19 20:36:56
2022-02-20T14:34,1,31,6791,DAL 1 (2494),2022-02-19 20:32:30,2022-02-19 20:36:01
2022-02-20T14:34,1,5,6787,DAL 1 (2494),2022-02-19 20:32:30,2022-02-19 20:35:35
2022-02-20T14:33,1,48,6787,DAL 1 (2494),2022-02-19 20:31:30,2022-02-19 20:35:18
2022-02-20T14:32,10,170,6728,DAL 2 (2496),2022-02-19 20:30:30,2022-02-19 20:36:20
2022-02-20T14:32,1,16,6403,DAL 1 (2494),2022-02-19 20:30:30,2022-02-19 20:33:46
2022-02-20T14:30,1,74,6403,DAL 1 (2494),2022-02-19 20:28:30,2022-02-19 20:32:44
2022-02-20T14:30,2,457,6404,DAL 1 (2494),2022-02-19 20:28:30,2022-02-19 20:39:07
2022-02-20T14:26,1,134,6773,DAL 1 (2494),2022-02-19 20:24:30,2022-02-19 20:29:44
2022-02-20T14:25,9,5,6360,DAL 2 (2496),2022-02-19 20:23:30,2022-02-19 20:26:35
2022-02-20T14:25,9,426,6360,DAL 2 (2496),2022-02-19 20:23:30,2022-02-19 20:33:36
2022-02-20T14:25,10,238,6375,DAL 2 (2496),2022-02-19 20:23:30,2022-02-19 20:30:28
2022-02-20T14:24,9,6,6360,DAL 2 (2496),2022-02-19 20:22:30,2022-02-19 20:25:36
2022-02-20T14:24,9,8,6360,DAL 2 (2496),2022-02-19 20:22:30,2022-02-19 20:25:38
2022-02-20T14:24,9,7,6360,DAL 2 (2496),2022-02-19 20:22:30,2022-02-19 20:25:37
2022-02-20T14:23,9,6,6360,DAL 2 (2496),2022-02-19 20:21:30,2022-02-19 20:24:36
2022-02-20T14:23,9,7,6360,DAL 2 (2496),2022-02-19 20:21:30,2022-02-19 20:24:37
2022-02-20T14:23,9,7,6360,DAL 2 (2496),2022-02-19 20:21:30,2022-02-19 20:24:37
2022-02-20T14:23,9,5,6360,DAL 2 (2496),2022-02-19 20:21:30,2022-02-19 20:24:35
2022-02-20T14:22,9,24,6360,DAL 2 (2496),2022-02-19 20:20:30,2022-02-19 20:23:54
2022-02-20T14:22,9,18,6360,DAL 2 (2496),2022-02-19 20:20:30,2022-02-19 20:23:48
2022-02-20T14:21,9,11,6360,DAL 2 (2496),2022-02-19 20:19:30,2022-02-19 20:22:41
2022-02-20T14:21,9,7,6360,DAL 2 (2496),2022-02-19 20:19:30,2022-02-19 20:22:37
2022-02-20T14:21,9,23,6360,DAL 2 (2496),2022-02-19 20:19:30,2022-02-19 20:22:53
2022-02-20T14:20,9,11,6360,DAL 2 (2496),2022-02-19 20:18:30,2022-02-19 20:21:41
2022-02-20T14:20,9,19,6360,DAL 2 (2496),2022-02-19 20:18:30,2022-02-19 20:21:49
2022-02-20T14:19,9,7,6360,DAL 2 (2496),2022-02-19 20:17:30,2022-02-19 20:20:37
2022-02-20T14:19,9,20,6365,DAL 2 (2496),2022-02-19 20:17:30,2022-02-19 20:20:50
2022-02-20T14:19,9,9,6360,DAL 2 (2496),2022-02-19 20:17:30,2022-02-19 20:20:39
2022-02-20T14:19,9,21,6360,DAL 2 (2496),2022-02-19 20:17:30,2022-02-19 20:20:51
2022-02-20T14:17,9,35,6365,DAL 2 (2496),2022-02-19 20:15:30,2022-02-19 20:19:05
2022-02-20T14:17,9,38,6365,DAL 2 (2496),2022-02-19 20:15:30,2022-02-19 20:19:08
2022-02-20T14:15,10,620,6766,DAL 2 (2496),2022-02-19 20:13:30,2022-02-19 20:26:50
2022-02-20T14:14,10,68,6375,DAL 2 (2496),2022-02-19 20:12:30,2022-02-19 20:16:38
2022-02-20T14:12,1,505,6783,DAL 1 (2494),2022-02-19 20:10:30,2022-02-19 20:21:55
2022-02-20T14:12,9,109,6354,DAL 2 (2496),2022-02-19 20:10:30,2022-02-19 20:15:19
2022-02-20T14:08,9,168,6349,DAL 2 (2496),2022-02-19 20:06:30,2022-02-19 20:12:18
2022-02-20T14:05,1,346,6778,DAL 1 (2494),2022-02-19 20:03:30,2022-02-19 20:12:16
2022-02-20T13:53,1,452,6786,DAL 1 (2494),2022-02-19 19:51:30,2022-02-19 20:02:02
2022-02-20T13:44,1,431,6771,DAL 1 (2494),2022-02-19 19:42:30,2022-02-19 19:52:41
2022-02-20T13:38,1,350,6780,DAL 1 (2494),2022-02-19 19:36:30,2022-02-19 19:45:20
2022-02-20T13:30,1,285,6791,DAL 1 (2494),2022-02-19 19:28:30,2022-02-19 19:36:15
2022-02-20T13:14,1,580,6403,DAL 1 (2494),2022-02-19 19:12:30,2022-02-19 19:25:10
2022-02-20T13:07,1,207,6773,DAL 1 (2494),2022-02-19 19:05:30,2022-02-19 19:11:57
2022-02-20T13:05,2,6,6404,DAL 1 (2494),2022-02-19 19:03:30,2022-02-19 19:06:36
2022-02-20T13:04,2,24,6404,DAL 1 (2494),2022-02-19 19:02:30,2022-02-19 19:05:54
2022-02-20T13:03,2,10,6404,DAL 1 (2494),2022-02-19 19:01:30,2022-02-19 19:04:40
2022-02-20T13:03,9,271,6356,DAL 2 (2496),2022-02-19 19:01:30,2022-02-19 19:09:01
2022-02-20T13:03,2,33,6404,DAL 1 (2494),2022-02-19 19:01:30,2022-02-19 19:05:03
2022-02-20T13:02,2,34,6404,DAL 1 (2494),2022-02-19 19:00:30,2022-02-19 19:04:04
2022-02-20T13:01,2,56,6404,DAL 1 (2494),2022-02-19 18:59:30,2022-02-19 19:03:26
2022-02-20T13:00,10,178,6734,DAL 2 (2496),2022-02-19 18:58:30,2022-02-19 19:04:28
2022-02-20T12:59,2,111,6404,DAL 1 (2494),2022-02-19 18:57:30,2022-02-19 19:02:21
2022-02-20T12:58,1,466,6768,DAL 1 (2494),2022-02-19 18:56:30,2022-02-19 19:07:16
2022-02-20T12:57,2,9,6404,DAL 1 (2494),2022-02-19 18:55:30,2022-02-19 18:58:39
2022-02-20T12:57,2,17,6404,DAL 1 (2494),2022-02-19 18:55:30,2022-02-19 18:58:47
2022-02-20T12:56,9,158,6355,DAL 2 (2496),2022-02-19 18:54:30,2022-02-19 19:00:08
2022-02-20T12:56,2,18,6404,DAL 1 (2494),2022-02-19 18:54:30,2022-02-19 18:57:48
2022-02-20T12:55,1,207,6791,DAL 1 (2494),2022-02-19 18:53:30,2022-02-19 18:59:57
2022-02-20T12:54,1,70,6773,DAL 1 (2494),2022-02-19 18:52:30,2022-02-19 18:56:40
2022-02-20T12:50,9,14,6355,DAL 2 (2496),2022-02-19 18:48:30,2022-02-19 18:51:44
2022-02-20T12:48,9,18,6355,DAL 2 (2496),2022-02-19 18:46:30,2022-02-19 18:49:48
2022-02-20T12:47,9,30,6355,DAL 2 (2496),2022-02-19 18:45:30,2022-02-19 18:49:00
2022-02-20T12:46,9,10,6355,DAL 2 (2496),2022-02-19 18:44:30,2022-02-19 18:47:40
2022-02-20T12:46,1,347,6391,DAL 1 (2494),2022-02-19 18:44:30,2022-02-19 18:53:17
2022-02-20T12:45,9,14,6355,DAL 2 (2496),2022-02-19 18:43:30,2022-02-19 18:46:44
2022-02-20T12:45,9,24,6355,DAL 2 (2496),2022-02-19 18:43:30,2022-02-19 18:46:54
2022-02-20T12:45,9,15,6355,DAL 2 (2496),2022-02-19 18:43:30,2022-02-19 18:46:45
2022-02-20T12:44,9,22,6355,DAL 2 (2496),2022-02-19 18:42:30,2022-02-19 18:45:52
2022-02-20T12:44,9,21,6355,DAL 2 (2496),2022-02-19 18:42:30,2022-02-19 18:45:51
2022-02-20T12:43,9,28,6355,DAL 2 (2496),2022-02-19 18:41:30,2022-02-19 18:44:58
2022-02-20T12:43,9,16,6355,DAL 2 (2496),2022-02-19 18:41:30,2022-02-19 18:44:46
2022-02-20T12:41,10,697,6760,DAL 2 (2496),2022-02-19 18:39:30,2022-02-19 18:54:07
2022-02-20T12:41,10,21,6760,DAL 2 (2496),2022-02-19 18:39:30,2022-02-19 18:42:51
2022-02-20T12:40,10,10,6760,DAL 2 (2496),2022-02-19 18:38:30,2022-02-19 18:41:40
2022-02-20T12:40,1,365,6774,DAL 1 (2494),2022-02-19 18:38:30,2022-02-19 18:47:35
2022-02-20T12:40,10,9,6760,DAL 2 (2496),2022-02-19 18:38:30,2022-02-19 18:41:39
2022-02-20T12:39,10,6,6760,DAL 2 (2496),2022-02-19 18:37:30,2022-02-19 18:40:36
2022-02-20T12:39,10,10,6760,DAL 2 (2496),2022-02-19 18:37:30,2022-02-19 18:40:40
2022-02-20T12:38,10,273,6726,DAL 2 (2496),2022-02-19 18:36:30,2022-02-19 18:44:03
2022-02-20T12:38,10,9,6760,DAL 2 (2496),2022-02-19 18:36:30,2022-02-19 18:39:39
2022-02-20T12:37,10,29,6726,DAL 2 (2496),2022-02-19 18:35:30,2022-02-19 18:38:59
2022-02-20T12:37,10,7,6726,DAL 2 (2496),2022-02-19 18:35:30,2022-02-19 18:38:37
2022-02-20T12:37,10,108,6766,DAL 2 (2496),2022-02-19 18:35:30,2022-02-19 18:40:18
2022-02-20T12:33,1,126,6771,DAL 1 (2494),2022-02-19 18:31:30,2022-02-19 18:36:36
2022-02-20T12:33,9,173,6353,DAL 2 (2496),2022-02-19 18:31:30,2022-02-19 18:37:23
2022-02-20T12:27,1,146,6786,DAL 1 (2494),2022-02-19 18:25:30,2022-02-19 18:30:56
2022-02-20T12:24,1,10,6786,DAL 1 (2494),2022-02-19 18:22:30,2022-02-19 18:25:40
2022-02-20T12:24,1,45,6786,DAL 1 (2494),2022-02-19 18:22:30,2022-02-19 18:26:15
2022-02-20T12:22,1,5,6786,DAL 1 (2494),2022-02-19 18:20:30,2022-02-19 18:23:35
2022-02-20T12:22,1,147,6786,DAL 1 (2494),2022-02-19 18:20:30,2022-02-19 18:25:57
2022-02-20T12:21,1,17,6786,DAL 1 (2494),2022-02-19 18:19:30,2022-02-19 18:22:47
2022-02-20T12:20,1,35,6786,DAL 1 (2494),2022-02-19 18:18:30,2022-02-19 18:22:05
2022-02-20T12:19,1,6,6786,DAL 1 (2494),2022-02-19 18:17:30,2022-02-19 18:20:36
2022-02-20T12:19,1,9,6786,DAL 1 (2494),2022-02-19 18:17:30,2022-02-19 18:20:39
2022-02-20T12:19,1,84,6786,DAL 1 (2494),2022-02-19 18:17:30,2022-02-19 18:21:54
2022-02-20T12:18,1,19,6786,DAL 1 (2494),2022-02-19 18:16:30,2022-02-19 18:19:49
2022-02-20T12:18,2,552,6404,DAL 1 (2494),2022-02-19 18:16:30,2022-02-19 18:28:42
2022-02-20T12:00,9,129,6353,DAL 2 (2496),2022-02-19 17:58:30,2022-02-19 18:03:39
2022-02-20T11:51,1,124,6773,DAL 1 (2494),2022-02-19 17:49:30,2022-02-19 17:54:34
2022-02-20T11:49,1,117,6403,DAL 1 (2494),2022-02-19 17:47:30,2022-02-19 17:52:27
2022-02-20T11:42,1,270,6771,DAL 1 (2494),2022-02-19 17:40:30,2022-02-19 17:48:00
2022-02-20T11:32,10,275,6371,DAL 2 (2496),2022-02-19 17:30:30,2022-02-19 17:38:05
2022-02-20T11:29,9,171,6354,DAL 2 (2496),2022-02-19 17:27:30,2022-02-19 17:33:21
2022-02-20T11:28,9,11,6354,DAL 2 (2496),2022-02-19 17:26:30,2022-02-19 17:29:41
2022-02-20T11:25,10,243,6738,DAL 2 (2496),2022-02-19 17:23:30,2022-02-19 17:30:33
2022-02-20T11:24,10,41,6738,DAL 2 (2496),2022-02-19 17:22:30,2022-02-19 17:26:11
2022-02-20T11:23,1,134,6391,DAL 1 (2494),2022-02-19 17:21:30,2022-02-19 17:26:44
2022-02-20T11:23,10,24,6738,DAL 2 (2496),2022-02-19 17:21:30,2022-02-19 17:24:54
2022-02-20T11:22,10,8,6738,DAL 2 (2496),2022-02-19 17:20:30,2022-02-19 17:23:38
2022-02-20T11:22,10,13,6738,DAL 2 (2496),2022-02-19 17:20:30,2022-02-19 17:23:43
2022-02-20T11:21,10,37,6738,DAL 2 (2496),2022-02-19 17:19:30,2022-02-19 17:23:07
2022-02-20T11:21,10,227,6724,DAL 2 (2496),2022-02-19 17:19:30,2022-02-19 17:26:17
2022-02-20T11:20,10,20,6724,DAL 2 (2496),2022-02-19 17:18:30,2022-02-19 17:21:50
2022-02-20T11:20,10,22,6724,DAL 2 (2496),2022-02-19 17:18:30,2022-02-19 17:21:52
2022-02-20T11:20,10,5,6724,DAL 2 (2496),2022-02-19 17:18:30,2022-02-19 17:21:35
2022-02-20T11:19,10,22,6724,DAL 2 (2496),2022-02-19 17:17:30,2022-02-19 17:20:52
2022-02-20T11:19,10,13,6724,DAL 2 (2496),2022-02-19 17:17:30,2022-02-19 17:20:43
2022-02-20T11:19,1,133,6787,DAL 1 (2494),2022-02-19 17:17:30,2022-02-19 17:22:43
2022-02-20T11:15,10,373,6382,DAL 2 (2496),2022-02-19 17:13:30,2022-02-19 17:22:43
2022-02-20T11:07,1,279,6787,DAL 1 (2494),2022-02-19 17:05:30,2022-02-19 17:13:09
